Datetime,Open,High,Low,Close,Volume
2023/1/6 14:15,4099,4106,4094,4104,45795
2023/1/6 14:30,4104,4104,4093,4100,36223
2023/1/6 14:30,4104,4104,4093,4100,36223
2023/1/6 14:45,4099,4117,4099,4116,59500
2023/1/6 14:45,4099,4117,4099,4116,59500
2023/1/6 15:00,4115,4122,4102,4107,98440
2023/1/6 15:00,4115,4122,4102,4107,98440
2023/1/6 21:15,4105,4117,4080,4114,204244
2023/1/6 21:30,4114,4115,4092,4094,72546
2023/1/6 21:45,4094,4109,4094,4107,49455
2023/1/6 22:00,4107,4134,4107,4127,120419
2023/1/6 22:15,4127,4140,4125,4133,90188
2023/1/6 22:30,4133,4136,4119,4126,56835
2023/1/6 22:45,4126,4127,4086,4090,135640
2023/1/6 23:00,4090,4103,4079,4088,171510
2023/1/9 9:15,4091,4110,4091,4093,132728
2023/1/9 9:30,4093,4108,4089,4095,64493
2023/1/9 9:45,4094,4099,4089,4095,39783
2023/1/9 10:00,4094,4101,4090,4095,33211
2023/1/9 10:15,4095,4106,4093,4096,43587
2023/1/9 10:45,4096,4104,4092,4096,31490
2023/1/9 11:00,4095,4098,4088,4092,40194
2023/1/9 11:15,4093,4093,4081,4082,53463
2023/1/9 11:30,4082,4092,4072,4090,71300
2023/1/9 13:45,4090,4099,4089,4095,46501
2023/1/9 14:00,4094,4102,4090,4091,40263
2023/1/9 14:15,4090,4094,4087,4091,21134
2023/1/9 14:30,4090,4093,4084,4087,21117
2023/1/9 14:45,4088,4092,4083,4084,22779
2023/1/9 15:00,4084,4095,4083,4093,44699
2023/1/9 21:15,4103,4119,4097,4104,130543
2023/1/9 21:30,4104,4116,4104,4106,65302
2023/1/9 21:45,4106,4109,4097,4097,39367
2023/1/9 22:00,4097,4103,4094,4099,33055
2023/1/9 22:15,4099,4105,4098,4103,21251
2023/1/9 22:30,4104,4104,4096,4100,18732
2023/1/9 22:45,4100,4102,4097,4101,21553
2023/1/9 23:00,4100,4108,4098,4106,33457
2023/1/10 9:15,4103,4105,4091,4102,68711
2023/1/10 9:30,4101,4103,4093,4095,23711
2023/1/10 9:45,4094,4097,4087,4094,34553
2023/1/10 10:00,4095,4100,4093,4100,20228
2023/1/10 10:15,4100,4102,4094,4096,22677
2023/1/10 10:45,4095,4098,4089,4093,25701
2023/1/10 11:00,4092,4108,4091,4106,49087
2023/1/10 11:15,4106,4126,4104,4125,88241
2023/1/10 11:30,4125,4126,4111,4112,45948
2023/1/10 13:45,4112,4129,4110,4127,49824
2023/1/10 14:00,4126,4128,4106,4109,64900
2023/1/10 14:15,4109,4117,4106,4113,29769
2023/1/10 14:30,4113,4133,4113,4131,71818
2023/1/10 14:45,4133,4136,4125,4133,62956
2023/1/10 15:00,4132,4135,4123,4124,61835
2023/1/10 21:15,4120,4125,4111,4115,127753
2023/1/10 21:30,4115,4116,4101,4105,71270
2023/1/10 21:45,4106,4114,4105,4110,25249
2023/1/10 22:00,4110,4113,4104,4108,27822
2023/1/10 22:15,4108,4118,4103,4108,46612
2023/1/10 22:30,4109,4113,4108,4111,14285
2023/1/10 22:45,4111,4115,4105,4113,22808
2023/1/10 23:00,4114,4120,4112,4113,32683
2023/1/11 9:15,4113,4131,4111,4129,68635
2023/1/11 9:30,4128,4143,4124,4137,74603
2023/1/11 9:45,4138,4144,4133,4143,33902
2023/1/11 10:00,4143,4145,4134,4144,33670
2023/1/11 10:15,4144,4145,4135,4142,27817
2023/1/11 10:45,4143,4145,4132,4135,39220
2023/1/11 11:00,4135,4145,4132,4143,39663
2023/1/11 11:15,4143,4145,4137,4140,24201
2023/1/11 11:30,4140,4164,4137,4157,120286
2023/1/11 13:45,4156,4164,4154,4159,53719
2023/1/11 14:00,4159,4160,4149,4156,47314
2023/1/11 14:15,4156,4160,4149,4159,37568
2023/1/11 14:30,4159,4166,4155,4165,40685
2023/1/11 14:45,4165,4172,4163,4165,56399
2023/1/11 15:00,4166,4170,4159,4161,46219
2023/1/11 21:15,4152,4159,4140,4152,129163
2023/1/11 21:30,4152,4157,4143,4143,51218
2023/1/11 21:45,4143,4148,4138,4145,50878
2023/1/11 22:00,4145,4147,4140,4141,25187
2023/1/11 22:15,4140,4144,4138,4142,30604
2023/1/11 22:30,4143,4145,4138,4139,22136
2023/1/11 22:45,4138,4141,4092,4102,240416
2023/1/11 23:00,4102,4118,4100,4108,107619
2023/1/12 9:15,4109,4117,4108,4113,50854
2023/1/12 9:30,4114,4131,4112,4118,85406
2023/1/12 9:45,4117,4128,4114,4115,34876
2023/1/12 10:00,4116,4122,4115,4119,21121
2023/1/12 10:15,4119,4124,4110,4113,37503
2023/1/12 10:45,4113,4127,4112,4120,37818
2023/1/12 11:00,4120,4122,4110,4112,29535
2023/1/12 11:15,4111,4115,4106,4109,38156
2023/1/12 11:30,4109,4120,4108,4120,31072
2023/1/12 13:45,4121,4146,4120,4145,114644
2023/1/12 14:00,4145,4145,4133,4135,36574
2023/1/12 14:15,4135,4142,4133,4141,25094
2023/1/12 14:30,4142,4146,4139,4145,30670
2023/1/12 14:45,4145,4148,4137,4141,29848
2023/1/12 15:00,4141,4141,4128,4136,57650
2023/1/12 21:15,4131,4156,4131,4144,109930
2023/1/12 21:30,4144,4149,4138,4148,32457
2023/1/12 21:45,4148,4154,4142,4147,47119
2023/1/12 22:00,4148,4152,4145,4149,23580
2023/1/12 22:15,4148,4150,4142,4144,21191
2023/1/12 22:30,4144,4149,4115,4119,115754
2023/1/12 22:45,4119,4128,4116,4116,64177
2023/1/12 23:00,4116,4132,4113,4128,66801
2023/1/13 9:15,4130,4140,4127,4140,60086
2023/1/13 9:15,4130,4140,4127,4140,60086
2023/1/13 9:30,4140,4150,4137,4149,47317
2023/1/13 9:30,4140,4150,4137,4149,47317
2023/1/13 9:45,4149,4151,4141,4149,40753
2023/1/13 9:45,4149,4151,4141,4149,40753
2023/1/13 10:00,4148,4178,4148,4171,163299
2023/1/13 10:00,4148,4178,4148,4171,163299
2023/1/13 10:15,4172,4175,4151,4166,65003
2023/1/13 10:15,4172,4175,4151,4166,65003
2023/1/13 10:45,4165,4172,4159,4168,37098
2023/1/13 10:45,4165,4172,4159,4168,37098
2023/1/13 11:00,4167,4176,4164,4172,36837
2023/1/13 11:00,4167,4176,4164,4172,36837
2023/1/13 11:15,4171,4176,4162,4170,33451
2023/1/13 11:15,4171,4176,4162,4170,33451
2023/1/13 11:30,4170,4171,4160,4167,29602
2023/1/13 11:30,4170,4171,4160,4167,29602
2023/1/13 13:45,4166,4186,4164,4181,110716
2023/1/13 13:45,4166,4186,4164,4181,110716
2023/1/13 14:00,4180,4184,4176,4179,36244
2023/1/13 14:00,4180,4184,4176,4179,36244
2023/1/13 14:15,4179,4181,4173,4180,31643
2023/1/13 14:15,4179,4181,4173,4180,31643
2023/1/13 14:30,4180,4182,4176,4180,20380
2023/1/13 14:30,4180,4182,4176,4180,20380
2023/1/13 14:45,4180,4185,4176,4181,27821
2023/1/13 14:45,4180,4185,4176,4181,27821
2023/1/13 15:00,4180,4182,4170,4173,56972
2023/1/13 15:00,4180,4182,4170,4173,56972
2023/1/13 21:15,4150,4150,4119,4123,301590
2023/1/13 21:30,4123,4139,4122,4136,79051
2023/1/13 21:45,4136,4145,4131,4142,53658
2023/1/13 22:00,4142,4144,4135,4138,34587
2023/1/13 22:15,4137,4139,4133,4134,21610
2023/1/13 22:30,4134,4140,4133,4137,21288
2023/1/13 22:45,4138,4139,4134,4138,17428
2023/1/13 23:00,4138,4145,4135,4143,37072
2023/1/16 9:15,4120,4122,4086,4098,288671
2023/1/16 9:30,4097,4117,4094,4113,75858
2023/1/16 9:45,4112,4117,4107,4108,36436
2023/1/16 10:00,4108,4111,4100,4102,32989
2023/1/16 10:15,4102,4109,4098,4107,36237
2023/1/16 10:45,4107,4107,4097,4103,27947
2023/1/16 11:00,4102,4103,4091,4091,41188
2023/1/16 11:15,4091,4096,4081,4083,63106
2023/1/16 11:30,4083,4101,4082,4095,52342
2023/1/16 13:45,4097,4100,4087,4089,41267
2023/1/16 14:00,4089,4094,4085,4090,32384
2023/1/16 14:15,4090,4099,4089,4090,32687
2023/1/16 14:30,4091,4104,4090,4093,34823
2023/1/16 14:45,4093,4095,4084,4087,30980
2023/1/16 15:00,4087,4097,4085,4093,48465
2023/1/16 21:15,4084,4090,4068,4075,144107
2023/1/16 21:30,4074,4079,4065,4077,64305
2023/1/16 21:45,4077,4085,4075,4076,37107
2023/1/16 22:00,4077,4079,4071,4072,22099
2023/1/16 22:15,4072,4076,4070,4071,19676
2023/1/16 22:30,4072,4077,4068,4073,26687
2023/1/16 22:45,4074,4082,4070,4078,22606
2023/1/16 23:00,4079,4092,4075,4087,47504
2023/1/17 9:15,4085,4107,4085,4103,84815
2023/1/17 9:30,4103,4119,4098,4118,66228
2023/1/17 9:45,4118,4120,4109,4119,57276
2023/1/17 10:00,4119,4119,4111,4119,28719
2023/1/17 10:15,4119,4121,4106,4113,35077
2023/1/17 10:45,4112,4117,4106,4108,23001
2023/1/17 11:00,4109,4115,4107,4114,16486
2023/1/17 11:15,4115,4118,4112,4115,20455
2023/1/17 11:30,4116,4120,4110,4120,25426
2023/1/17 13:45,4117,4138,4116,4137,98708
2023/1/17 14:00,4137,4139,4131,4137,38571
2023/1/17 14:15,4137,4139,4126,4131,37360
2023/1/17 14:30,4131,4136,4127,4133,18456
2023/1/17 14:45,4133,4135,4118,4118,31367
2023/1/17 15:00,4118,4126,4113,4119,59731
2023/1/17 21:15,4140,4140,4125,4134,93270
2023/1/17 21:30,4134,4149,4133,4148,59393
2023/1/17 21:45,4148,4150,4143,4148,44429
2023/1/17 22:00,4148,4159,4143,4157,47376
2023/1/17 22:15,4156,4165,4155,4164,64387
2023/1/17 22:30,4165,4166,4158,4163,39189
2023/1/17 22:45,4163,4170,4158,4161,39980
2023/1/17 23:00,4161,4166,4158,4162,31432
2023/1/18 9:15,4156,4175,4156,4168,83996
2023/1/18 9:30,4167,4172,4163,4166,30342
2023/1/18 9:45,4166,4167,4150,4152,46002
2023/1/18 10:00,4152,4161,4149,4159,35877
2023/1/18 10:15,4158,4165,4156,4157,27516
2023/1/18 10:45,4156,4163,4148,4154,36596
2023/1/18 11:00,4154,4160,4146,4147,31255
2023/1/18 11:15,4147,4156,4147,4153,18121
2023/1/18 11:30,4153,4157,4150,4152,13284
2023/1/18 13:45,4152,4165,4152,4159,37526
2023/1/18 14:00,4158,4161,4152,4160,23852
2023/1/18 14:15,4160,4166,4158,4160,18833
2023/1/18 14:30,4160,4169,4158,4168,20431
2023/1/18 14:45,4167,4167,4157,4162,23853
2023/1/18 15:00,4163,4165,4158,4165,32763
2023/1/18 21:15,4166,4174,4165,4172,76063
2023/1/18 21:30,4172,4181,4170,4175,57661
2023/1/18 21:45,4175,4178,4170,4175,24185
2023/1/18 22:00,4174,4188,4171,4186,61418
2023/1/18 22:15,4186,4188,4180,4181,25158
2023/1/18 22:30,4181,4191,4181,4189,26285
2023/1/18 22:45,4190,4191,4182,4185,27994
2023/1/18 23:00,4184,4187,4171,4173,54953
2023/1/19 9:15,4160,4173,4155,4162,90686
2023/1/19 9:30,4162,4173,4159,4171,28449
2023/1/19 9:45,4172,4176,4168,4172,22668
2023/1/19 10:00,4172,4174,4164,4167,16622
2023/1/19 10:15,4167,4177,4165,4175,21903
2023/1/19 10:45,4175,4179,4169,4178,34063
2023/1/19 11:00,4178,4189,4176,4186,44079
2023/1/19 11:15,4186,4190,4176,4184,31181
2023/1/19 11:30,4185,4185,4177,4178,17216
2023/1/19 13:45,4178,4189,4173,4186,51168
2023/1/19 14:00,4187,4194,4186,4194,45470
2023/1/19 14:15,4193,4200,4190,4199,56115
2023/1/19 14:30,4199,4199,4192,4196,28402
2023/1/19 14:45,4195,4199,4189,4197,29246
2023/1/19 15:00,4197,4198,4189,4196,43599
2023/1/19 21:15,4195,4195,4179,4182,84405
2023/1/19 21:30,4182,4185,4174,4183,49630
2023/1/19 21:45,4183,4183,4177,4179,13469
2023/1/19 22:00,4180,4181,4170,4170,30626
2023/1/19 22:15,4169,4173,4155,4166,86802
2023/1/19 22:30,4166,4177,4164,4173,30403
2023/1/19 22:45,4173,4174,4160,4163,23276
2023/1/19 23:00,4162,4169,4158,4168,34878
2023/1/20 9:15,4173,4186,4167,4185,67157
2023/1/20 9:15,4173,4186,4167,4185,67157
2023/1/20 9:30,4185,4191,4181,4188,33878
2023/1/20 9:30,4185,4191,4181,4188,33878
2023/1/20 9:45,4189,4196,4185,4195,38862
2023/1/20 9:45,4189,4196,4185,4195,38862
2023/1/20 10:00,4196,4196,4186,4190,20345
2023/1/20 10:00,4196,4196,4186,4190,20345
2023/1/20 10:15,4190,4193,4182,4185,19212
2023/1/20 10:15,4190,4193,4182,4185,19212
2023/1/20 10:45,4186,4189,4178,4180,21342
2023/1/20 10:45,4186,4189,4178,4180,21342
2023/1/20 11:00,4179,4186,4178,4186,15331
2023/1/20 11:00,4179,4186,4178,4186,15331
2023/1/20 11:15,4186,4187,4174,4177,24525
2023/1/20 11:15,4186,4187,4174,4177,24525
2023/1/20 11:30,4176,4182,4169,4173,32777
2023/1/20 11:30,4176,4182,4169,4173,32777
2023/1/20 13:45,4173,4183,4173,4178,23781
2023/1/20 13:45,4173,4183,4173,4178,23781
2023/1/20 14:00,4177,4180,4170,4170,23591
2023/1/20 14:00,4177,4180,4170,4170,23591
2023/1/20 14:15,4171,4181,4170,4171,28772
2023/1/20 14:15,4171,4181,4170,4171,28772
2023/1/20 14:30,4172,4178,4170,4172,21047
2023/1/20 14:30,4172,4178,4170,4172,21047
2023/1/20 14:45,4173,4178,4172,4176,23874
2023/1/20 14:45,4173,4178,4172,4176,23874
2023/1/20 15:00,4177,4182,4171,4179,69935
2023/1/20 15:00,4177,4182,4171,4179,69935
2023/1/30 9:15,4230,4273,4230,4270,279268
2023/1/30 9:30,4270,4271,4256,4266,61306
2023/1/30 9:45,4265,4270,4252,4257,46793
2023/1/30 10:00,4258,4265,4252,4257,47588
2023/1/30 10:15,4258,4263,4241,4247,60730
2023/1/30 10:45,4247,4253,4234,4244,56554
2023/1/30 11:00,4243,4255,4241,4246,35381
2023/1/30 11:15,4247,4247,4212,4213,104756
2023/1/30 11:30,4213,4222,4205,4219,72186
2023/1/30 13:45,4215,4225,4210,4212,50486
2023/1/30 14:00,4212,4217,4195,4195,66743
2023/1/30 14:15,4195,4207,4195,4197,55619
2023/1/30 14:30,4197,4200,4192,4193,30246
2023/1/30 14:45,4192,4204,4191,4194,34302
2023/1/30 15:00,4194,4204,4190,4201,46176
2023/1/30 21:15,4200,4215,4199,4215,83624
2023/1/30 21:30,4215,4216,4210,4215,23032
2023/1/30 21:45,4215,4218,4203,4206,35278
2023/1/30 22:00,4206,4210,4196,4210,31337
2023/1/30 22:15,4210,4214,4207,4212,23434
2023/1/30 22:30,4212,4213,4201,4202,18744
2023/1/30 22:45,4202,4206,4200,4204,14729
2023/1/30 23:00,4204,4214,4203,4212,23434
2023/1/31 9:15,4209,4211,4182,4183,98304
2023/1/31 9:30,4183,4185,4174,4182,71845
2023/1/31 9:45,4181,4203,4180,4200,59081
2023/1/31 10:00,4201,4206,4197,4199,40483
2023/1/31 10:15,4200,4203,4193,4198,21809
2023/1/31 10:45,4198,4204,4189,4189,26832
2023/1/31 11:00,4190,4194,4184,4187,23280
2023/1/31 11:15,4187,4188,4182,4183,19006
2023/1/31 11:30,4183,4184,4162,4168,101658
2023/1/31 13:45,4166,4170,4151,4166,122473
2023/1/31 14:00,4165,4173,4160,4160,49625
2023/1/31 14:15,4160,4162,4153,4154,47630
2023/1/31 14:30,4155,4171,4145,4168,79993
2023/1/31 14:45,4168,4168,4153,4153,25167
2023/1/31 15:00,4154,4157,4141,4143,78361
2023/1/31 21:15,4143,4147,4120,4137,168758
2023/1/31 21:30,4136,4141,4127,4128,39370
2023/1/31 21:45,4127,4134,4124,4132,37858
2023/1/31 22:00,4132,4138,4127,4136,28942
2023/1/31 22:15,4135,4144,4129,4142,36293
2023/1/31 22:30,4141,4150,4141,4146,52497
2023/1/31 22:45,4146,4150,4138,4141,31579
2023/1/31 23:00,4141,4159,4140,4154,59124
2023/2/1 9:15,4158,4177,4158,4165,104537
2023/2/1 9:30,4165,4167,4155,4156,29722
2023/2/1 9:45,4155,4162,4154,4161,19315
2023/2/1 10:00,4161,4165,4149,4150,31330
2023/2/1 10:15,4149,4154,4136,4140,46832
2023/2/1 10:45,4139,4141,4124,4128,69437
2023/2/1 11:00,4127,4133,4125,4127,35457
2023/2/1 11:15,4126,4127,4105,4119,135918
2023/2/1 11:30,4119,4129,4107,4107,57442
2023/2/1 13:45,4108,4117,4101,4107,80131
2023/2/1 14:00,4107,4115,4100,4108,56997
2023/2/1 14:15,4109,4114,4105,4106,29272
2023/2/1 14:30,4106,4111,4096,4102,60882
2023/2/1 14:45,4102,4104,4077,4081,134327
2023/2/1 15:00,4081,4097,4075,4084,154503
2023/2/1 21:15,4090,4099,4087,4091,89050
2023/2/1 21:30,4091,4104,4091,4093,62745
2023/2/1 21:45,4093,4104,4093,4096,34540
2023/2/1 22:00,4097,4104,4096,4102,24380
2023/2/1 22:15,4103,4109,4083,4086,65185
2023/2/1 22:30,4086,4094,4078,4079,44131
2023/2/1 22:45,4078,4090,4075,4084,42623
2023/2/1 23:00,4084,4099,4077,4098,37831
2023/2/2 9:15,4105,4116,4096,4115,96776
2023/2/2 9:30,4115,4124,4111,4117,74025
2023/2/2 9:45,4117,4117,4105,4111,35936
2023/2/2 10:00,4110,4122,4109,4121,29973
2023/2/2 10:15,4120,4134,4117,4129,70747
2023/2/2 10:45,4129,4129,4109,4119,54674
2023/2/2 11:00,4120,4129,4115,4128,28777
2023/2/2 11:15,4128,4130,4123,4126,22127
2023/2/2 11:30,4126,4126,4113,4122,41971
2023/2/2 13:45,4120,4127,4103,4106,71395
2023/2/2 14:00,4106,4107,4094,4099,61624
2023/2/2 14:15,4098,4101,4088,4089,46529
2023/2/2 14:30,4090,4094,4056,4060,168279
2023/2/2 14:45,4059,4066,4045,4045,124610
2023/2/2 15:00,4045,4052,4029,4042,212878
2023/2/2 21:15,4050,4054,4042,4048,107758
2023/2/2 21:30,4047,4050,4040,4045,37456
2023/2/2 21:45,4045,4055,4041,4043,36886
2023/2/2 22:00,4043,4049,4042,4047,20417
2023/2/2 22:15,4046,4055,4042,4053,32067
2023/2/2 22:30,4053,4059,4050,4055,25088
2023/2/2 22:45,4055,4055,4041,4041,30630
2023/2/2 23:00,4040,4041,4032,4037,58989
2023/2/3 9:15,4038,4049,4021,4021,111494
2023/2/3 9:15,4038,4049,4021,4021,111494
2023/2/3 9:30,4021,4031,4013,4017,83773
2023/2/3 9:30,4021,4031,4013,4017,83773
2023/2/3 9:45,4017,4026,4012,4016,49703
2023/2/3 9:45,4017,4026,4012,4016,49703
2023/2/3 10:00,4016,4019,4008,4009,51663
2023/2/3 10:00,4016,4019,4008,4009,51663
2023/2/3 10:15,4009,4012,4000,4001,79019
2023/2/3 10:15,4009,4012,4000,4001,79019
2023/2/3 10:45,4000,4007,3993,4000,78680
2023/2/3 10:45,4000,4007,3993,4000,78680
2023/2/3 11:00,4000,4016,3999,4006,61731
2023/2/3 11:00,4000,4016,3999,4006,61731
2023/2/3 11:15,4007,4025,4004,4023,70804
2023/2/3 11:15,4007,4025,4004,4023,70804
2023/2/3 11:30,4023,4044,4020,4033,120954
2023/2/3 11:30,4023,4044,4020,4033,120954
2023/2/3 13:45,4035,4042,4032,4036,53022
2023/2/3 13:45,4035,4042,4032,4036,53022
2023/2/3 14:00,4036,4046,4033,4035,50254
2023/2/3 14:00,4036,4046,4033,4035,50254
2023/2/3 14:15,4035,4050,4034,4050,36831
2023/2/3 14:15,4035,4050,4034,4050,36831
2023/2/3 14:30,4049,4056,4041,4055,52223
2023/2/3 14:30,4049,4056,4041,4055,52223
2023/2/3 14:45,4055,4055,4046,4049,39805
2023/2/3 14:45,4055,4055,4046,4049,39805
2023/2/3 15:00,4049,4055,4042,4055,51686
2023/2/3 15:00,4049,4055,4042,4055,51686
2023/2/3 21:15,4054,4062,4037,4041,117692
2023/2/3 21:30,4041,4042,4030,4038,54208
2023/2/3 21:45,4038,4049,4035,4037,45078
2023/2/3 22:00,4036,4050,4035,4049,26478
2023/2/3 22:15,4048,4073,4045,4069,73193
2023/2/3 22:30,4069,4076,4058,4068,62449
2023/2/3 22:45,4068,4083,4063,4083,56576
2023/2/3 23:00,4083,4083,4067,4073,55353
2023/2/6 9:15,4050,4050,4021,4034,214073
2023/2/6 9:30,4033,4037,4024,4026,48771
2023/2/6 9:45,4025,4036,4019,4019,48693
2023/2/6 10:00,4019,4031,4012,4019,68702
2023/2/6 10:15,4019,4026,4014,4014,36046
2023/2/6 10:45,4014,4017,4004,4005,59816
2023/2/6 11:00,4006,4014,4003,4004,40874
2023/2/6 11:15,4004,4015,4001,4006,36946
2023/2/6 11:30,4007,4013,4001,4006,38918
2023/2/6 13:45,4007,4025,4004,4020,63372
2023/2/6 14:00,4020,4030,4015,4022,52052
2023/2/6 14:15,4022,4037,4020,4036,58929
2023/2/6 14:30,4036,4038,4026,4034,35685
2023/2/6 14:45,4034,4051,4031,4050,66333
2023/2/6 15:00,4049,4057,4044,4049,87267
2023/2/6 21:15,4040,4054,4040,4047,85687
2023/2/6 21:30,4048,4055,4044,4047,32031
2023/2/6 21:45,4047,4050,4038,4049,31569
2023/2/6 22:00,4049,4053,4040,4044,28119
2023/2/6 22:15,4044,4046,4033,4039,40886
2023/2/6 22:30,4039,4049,4030,4037,42039
2023/2/6 22:45,4037,4045,4030,4034,35981
2023/2/6 23:00,4033,4034,4006,4007,91241
2023/2/7 9:15,4010,4017,3994,4011,128042
2023/2/7 9:30,4011,4018,4002,4016,45265
2023/2/7 9:45,4016,4024,4005,4006,59014
2023/2/7 10:00,4006,4012,4005,4011,33524
2023/2/7 10:15,4011,4019,4006,4016,26126
2023/2/7 10:45,4018,4030,4016,4021,55581
2023/2/7 11:00,4021,4032,4015,4029,36678
2023/2/7 11:15,4029,4030,4017,4021,23406
2023/2/7 11:30,4021,4023,3998,4002,96204
2023/2/7 13:45,3998,3998,3979,3983,169610
2023/2/7 14:00,3983,4005,3980,4000,93889
2023/2/7 14:15,4000,4021,3997,4020,91885
2023/2/7 14:30,4020,4036,4016,4020,126035
2023/2/7 14:45,4021,4037,4019,4036,71349
2023/2/7 15:00,4036,4037,4018,4018,67455
2023/2/7 21:15,4010,4018,4000,4004,124254
2023/2/7 21:30,4004,4008,3992,3995,72044
2023/2/7 21:45,3995,4004,3987,3999,82140
2023/2/7 22:00,4000,4007,3994,4002,34804
2023/2/7 22:15,4002,4002,3990,3993,35532
2023/2/7 22:30,3993,3997,3986,3991,38735
2023/2/7 22:45,3991,4005,3987,3999,48331
2023/2/7 23:00,3998,3998,3984,3991,55077
2023/2/8 9:15,4003,4016,3999,4008,104350
2023/2/8 9:30,4007,4013,3998,4010,48041
2023/2/8 9:45,4010,4016,4004,4006,43077
2023/2/8 10:00,4007,4010,4002,4008,23914
2023/2/8 10:15,4008,4025,4006,4024,75903
2023/2/8 10:45,4024,4044,4024,4042,144702
2023/2/8 11:00,4042,4051,4037,4041,111623
2023/2/8 11:15,4041,4041,4030,4035,52616
2023/2/8 11:30,4035,4045,4025,4037,65845
2023/2/8 13:45,4032,4040,4028,4039,50257
2023/2/8 14:00,4040,4045,4037,4043,48739
2023/2/8 14:15,4043,4050,4042,4049,67725
2023/2/8 14:30,4048,4063,4048,4057,89369
2023/2/8 14:45,4057,4063,4046,4048,57291
2023/2/8 15:00,4048,4061,4046,4055,64949
2023/2/8 21:15,4052,4069,4052,4066,118689
2023/2/8 21:30,4065,4066,4055,4061,45166
2023/2/8 21:45,4062,4062,4053,4060,26416
2023/2/8 22:00,4059,4066,4055,4065,26805
2023/2/8 22:15,4064,4067,4058,4059,30325
2023/2/8 22:30,4059,4060,4054,4058,21714
2023/2/8 22:45,4058,4060,4048,4052,47515
2023/2/8 23:00,4051,4057,4049,4054,27302
2023/2/9 9:15,4051,4066,4051,4059,56025
2023/2/9 9:30,4059,4063,4054,4060,27620
2023/2/9 9:45,4060,4077,4060,4076,77087
2023/2/9 10:00,4077,4095,4075,4095,113713
2023/2/9 10:15,4095,4100,4085,4097,114189
2023/2/9 10:45,4098,4098,4090,4095,47461
2023/2/9 11:00,4095,4097,4081,4083,52325
2023/2/9 11:15,4083,4088,4074,4077,45150
2023/2/9 11:30,4075,4090,4075,4082,42485
2023/2/9 13:45,4085,4091,4078,4090,53380
2023/2/9 14:00,4089,4090,4081,4081,28664
2023/2/9 14:15,4082,4084,4076,4082,37201
2023/2/9 14:30,4082,4090,4081,4089,23539
2023/2/9 14:45,4089,4094,4086,4088,36556
2023/2/9 15:00,4089,4095,4082,4085,58403
2023/2/9 21:15,4085,4090,4077,4086,80103
2023/2/9 21:30,4086,4091,4085,4087,29609
2023/2/9 21:45,4088,4095,4086,4093,24987
2023/2/9 22:00,4093,4095,4090,4093,22513
2023/2/9 22:15,4094,4096,4084,4086,41819
2023/2/9 22:30,4086,4089,4075,4082,51708
2023/2/9 22:45,4082,4084,4063,4069,89274
2023/2/9 23:00,4068,4080,4058,4077,75806
2023/2/10 9:15,4072,4085,4069,4081,65646
2023/2/10 9:30,4080,4081,4065,4067,41425
2023/2/10 9:45,4066,4077,4062,4064,50510
2023/2/10 10:00,4064,4071,4055,4058,56899
2023/2/10 10:15,4058,4063,4038,4041,111060
2023/2/10 10:45,4041,4054,4035,4044,75626
2023/2/10 11:00,4044,4045,4025,4031,111037
2023/2/10 11:15,4031,4037,4025,4029,59367
2023/2/10 11:30,4028,4036,4021,4021,60841
2023/2/10 13:45,4020,4031,4018,4023,94414
2023/2/10 14:00,4023,4042,4022,4039,64263
2023/2/10 14:15,4040,4053,4039,4049,74092
2023/2/10 14:30,4050,4076,4050,4075,129033
2023/2/10 14:45,4075,4081,4062,4078,108696
2023/2/10 15:00,4078,4081,4069,4074,63782
2023/2/10 21:15,4074,4079,4056,4059,119449
2023/2/10 21:30,4059,4065,4051,4056,49110
2023/2/10 21:45,4057,4071,4056,4065,41309
2023/2/10 22:00,4066,4070,4056,4061,29856
2023/2/10 22:15,4061,4064,4056,4060,19595
2023/2/10 22:30,4059,4063,4056,4060,15873
2023/2/10 22:45,4061,4069,4054,4060,39051
2023/2/10 23:00,4060,4074,4059,4063,52868
2023/2/13 9:15,4060,4062,4035,4038,179633
2023/2/13 9:30,4037,4047,4030,4038,78995
2023/2/13 9:45,4039,4046,4033,4041,48598
2023/2/13 10:00,4042,4043,4030,4035,60387
2023/2/13 10:15,4035,4042,4030,4035,52938
2023/2/13 10:45,4035,4037,4020,4031,102415
2023/2/13 11:00,4032,4037,4025,4031,34727
2023/2/13 11:15,4031,4033,4015,4020,59122
2023/2/13 11:30,4020,4027,4013,4026,56347
2023/2/13 13:45,4028,4034,4008,4009,134829
2023/2/13 14:00,4008,4015,4002,4005,87969
2023/2/13 14:15,4005,4012,3995,3997,99045
2023/2/13 14:30,3997,4004,3995,3999,53352
2023/2/13 14:45,3998,4005,3997,3997,39441
2023/2/13 15:00,3998,3999,3991,3993,97353
2023/2/13 21:15,3992,4000,3984,3999,138497
2023/2/13 21:30,4000,4001,3985,3988,66747
2023/2/13 21:45,3988,3995,3985,3991,32665
2023/2/13 22:00,3990,3994,3980,3985,37872
2023/2/13 22:15,3984,3990,3981,3984,35753
2023/2/13 22:30,3984,3986,3964,3969,125486
2023/2/13 22:45,3968,3973,3962,3963,57376
2023/2/13 23:00,3963,3991,3961,3989,103287
2023/2/14 9:15,3993,4008,3986,4008,120687
2023/2/14 9:30,4007,4019,4004,4017,111470
